date,code,name,board_path,board_l1,board_l2,board_l3,source_project,source_module,signal_name,signal_value,signal_score,direction,horizon,evidence
2026-07-11,301092,争光股份,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000920,沃顿科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,hot_rank_score,196.0,96.4738,bullish,intraday,rank=196/5530
2026-07-11,000920,沃顿科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,603906,龙蟠科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,hot_rank_score,210.0,96.2206,bullish,intraday,rank=210/5530
2026-07-11,603906,龙蟠科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002463,沪电股份,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,129.0,97.6854,bullish,intraday,rank=129/5530
2026-07-11,002463,沪电股份,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002241,歌尔股份,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,68.0,98.7884,bullish,intraday,rank=68/5530
2026-07-11,002241,歌尔股份,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000100,TCL科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,77.0,98.6257,bullish,intraday,rank=77/5530
2026-07-11,000100,TCL科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002465,海格通信,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,89.0,98.4087,bullish,intraday,rank=89/5530
2026-07-11,002465,海格通信,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
