code,market_symbol,name,rank,rank_change,his_rank_change,his_rank_change_rank,calc_time,market_all_count,rank_status
600201,SH600201,生物股份,3298.0,2.0,-357.0,4235.0,2026-06-18 17:12:00,5528.0,ok
002019,SZ002019,亿帆医药,3299.0,0.0,454.0,874.0,2026-06-18 17:08:00,5528.0,ok
603583,SH603583,捷昌驱动,3300.0,-1.0,358.0,1061.0,2026-06-18 17:12:00,5528.0,ok
300051,SZ300051,琏升科技,3302.0,2.0,216.0,1465.0,2026-06-18 17:10:00,5528.0,ok
002372,SZ002372,伟星新材,3303.0,-1.0,-390.0,4336.0,2026-06-18 17:10:00,5528.0,ok
600713,SH600713,南京医药,3304.0,0.0,537.0,733.0,2026-06-18 17:12:00,5528.0,ok
600094,SH600094,大名城,3305.0,2.0,69.0,2092.0,2026-06-18 17:12:00,5528.0,ok
300095,SZ300095,华伍股份,3306.0,2.0,543.0,727.0,2026-06-18 17:10:00,5528.0,ok
688561,SH688561,奇安信,3307.0,-2.0,563.0,697.0,2026-06-18 17:12:00,5528.0,ok
300294,SZ300294,博雅生物,3308.0,-2.0,-34.0,2759.0,2026-06-18 17:10:00,5528.0,ok
688266,SH688266,泽璟制药,3308.0,2.0,749.0,511.0,2026-06-18 17:12:00,5528.0,ok
603703,SH603703,盛洋科技,3309.0,0.0,-967.0,5210.0,2026-06-18 17:12:00,5528.0,ok
688318,SH688318,财富趋势,3311.0,0.0,258.0,1323.0,2026-06-18 17:12:00,5528.0,ok
600169,SH600169,ST太重,3312.0,0.0,847.0,450.0,2026-06-18 17:12:00,5528.0,ok
605500,SH605500,森林包装,3313.0,0.0,11.0,2439.0,2026-06-18 17:12:00,5528.0,ok
301002,SZ301002,崧盛股份,3314.0,4.0,497.0,803.0,2026-06-18 17:12:00,5528.0,ok
688219,SH688219,会通股份,3315.0,-1.0,-544.0,4704.0,2026-06-18 17:12:00,5528.0,ok
600261,SH600261,阳光照明,3316.0,-1.0,-1712.0,5466.0,2026-06-18 17:12:00,5528.0,ok
300682,SZ300682,朗新科技,3317.0,0.0,-283.0,3991.0,2026-06-18 17:10:00,5528.0,ok
002010,SZ002010,传化智联,3319.0,0.0,164.0,1666.0,2026-06-18 17:08:00,5528.0,ok
600808,SH600808,马钢股份,3319.0,-3.0,795.0,481.0,2026-06-18 17:12:00,5528.0,ok
301479,SZ301479,弘景光电,3320.0,-1.0,-1053.0,5271.0,2026-06-18 17:12:00,5528.0,ok
301331,SZ301331,恩威医药,3321.0,7.0,368.0,1039.0,2026-06-18 17:12:00,5528.0,ok
603917,SH603917,XD合力科,3322.0,-1.0,538.0,731.0,2026-06-18 17:12:00,5528.0,ok
603194,SH603194,中力股份,3323.0,0.0,-280.0,3981.0,2026-06-18 17:12:00,5528.0,ok
601880,SH601880,辽港股份,3324.0,-2.0,62.0,2128.0,2026-06-18 17:12:00,5528.0,ok
605088,SH605088,冠盛股份,3325.0,-1.0,1260.0,248.0,2026-06-18 17:12:00,5528.0,ok
600980,SH600980,XD北矿科,3326.0,-1.0,291.0,1235.0,2026-06-18 17:12:00,5528.0,ok
002649,SZ002649,博彦科技,3327.0,-1.0,132.0,1800.0,2026-06-18 17:10:00,5528.0,ok
000978,SZ000978,桂林旅游,3330.0,0.0,-9.0,2579.0,2026-06-18 17:08:00,5528.0,ok
605305,SH605305,中际联合,3330.0,0.0,-105.0,3192.0,2026-06-18 17:12:00,5528.0,ok
002538,SZ002538,ST司特,3332.0,0.0,-408.0,4379.0,2026-06-18 17:10:00,5528.0,ok
300261,SZ300261,雅本化学,3333.0,-2.0,358.0,1059.0,2026-06-18 17:10:00,5528.0,ok
688592,SH688592,司南导航,3334.0,1.0,1933.0,118.0,2026-06-18 17:12:00,5528.0,ok
002627,SZ002627,三峡旅游,3336.0,-3.0,-95.0,3141.0,2026-06-18 17:10:00,5528.0,ok
601952,SH601952,苏垦农发,3336.0,-2.0,60.0,2142.0,2026-06-18 17:12:00,5528.0,ok
000761,SZ000761,本钢板材,3340.0,0.0,484.0,825.0,2026-06-18 17:08:00,5528.0,ok
003000,SZ003000,劲仔食品,3340.0,2.0,122.0,1846.0,2026-06-18 17:10:00,5528.0,ok
300157,SZ300157,新锦动力,3341.0,-2.0,292.0,1231.0,2026-06-18 17:10:00,5528.0,ok
603336,SH603336,宏辉果蔬,3341.0,-2.0,182.0,1589.0,2026-06-18 17:12:00,5528.0,ok
301117,SZ301117,佳缘科技,3342.0,0.0,-320.0,4121.0,2026-06-18 17:12:00,5528.0,ok
301058,SZ301058,中粮科工,3343.0,1.0,-1513.0,5432.0,2026-06-18 17:12:00,5528.0,ok
601568,SH601568,北元化工,3344.0,-1.0,234.0,1404.0,2026-06-18 17:12:00,5528.0,ok
301157,SZ301157,华塑科技,3345.0,5.0,-61.0,2932.0,2026-06-18 17:12:00,5528.0,ok
000567,SZ000567,海德股份,3347.0,0.0,-307.0,4086.0,2026-06-18 17:08:00,5528.0,ok
002296,SZ002296,辉煌科技,3347.0,-1.0,-149.0,3434.0,2026-06-18 17:10:00,5528.0,ok
601155,SH601155,新城控股,3347.0,1.0,429.0,920.0,2026-06-18 17:12:00,5528.0,ok
600587,SH600587,新华医疗,3348.0,-3.0,-188.0,3604.0,2026-06-18 17:12:00,5528.0,ok
300756,SZ300756,金马游乐,3351.0,-1.0,-446.0,4468.0,2026-06-18 17:10:00,5528.0,ok
600288,SH600288,大恒科技,3352.0,0.0,-772.0,5037.0,2026-06-18 17:12:00,5528.0,ok
600771,SH600771,广誉远,3353.0,0.0,260.0,1318.0,2026-06-18 17:12:00,5528.0,ok
301606,SZ301606,绿联科技,3354.0,0.0,-632.0,4851.0,2026-06-18 17:12:00,5528.0,ok
603202,SH603202,天有为,3356.0,-1.0,169.0,1647.0,2026-06-18 17:12:00,5528.0,ok
002769,SZ002769,普路通,3357.0,-1.0,-1079.0,5291.0,2026-06-18 17:10:00,5528.0,ok
000404,SZ000404,长虹华意,3358.0,0.0,-370.0,4272.0,2026-06-18 17:08:00,5528.0,ok
603237,SH603237,五芳斋,3360.0,0.0,-1182.0,5343.0,2026-06-18 17:12:00,5528.0,ok
002053,SZ002053,云南能投,3361.0,0.0,-493.0,4582.0,2026-06-18 17:08:00,5528.0,ok
300997,SZ300997,欢乐家,3362.0,0.0,-1115.0,5311.0,2026-06-18 17:12:00,5528.0,ok
300832,SZ300832,新产业,3363.0,0.0,265.0,1300.0,2026-06-18 17:10:00,5528.0,ok
002678,SZ002678,珠江钢琴,3364.0,0.0,-1049.0,5265.0,2026-06-18 17:10:00,5528.0,ok
603021,SH603021,*ST华鹏,3364.0,-3.0,-601.0,4815.0,2026-06-18 17:12:00,5528.0,ok
300859,SZ300859,西域旅游,3367.0,-1.0,337.0,1109.0,2026-06-18 17:10:00,5528.0,ok
600581,SH600581,*ST八钢,3368.0,-3.0,461.0,861.0,2026-06-18 17:12:00,5528.0,ok
002073,SZ002073,软控股份,3369.0,1.0,-233.0,3806.0,2026-06-18 17:08:00,5528.0,ok
601298,SH601298,青岛港,3369.0,0.0,-633.0,4852.0,2026-06-18 17:12:00,5528.0,ok
600571,SH600571,信雅达,3370.0,1.0,110.0,1892.0,2026-06-18 17:12:00,5528.0,ok
002307,SZ002307,北新路桥,3372.0,0.0,-777.0,5044.0,2026-06-18 17:10:00,5528.0,ok
603918,SH603918,金桥信息,3372.0,-2.0,337.0,1108.0,2026-06-18 17:12:00,5528.0,ok
000159,SZ000159,国际实业,3373.0,0.0,249.0,1350.0,2026-06-18 17:08:00,5528.0,ok
300592,SZ300592,华凯易佰,3373.0,1.0,-644.0,4868.0,2026-06-18 17:10:00,5528.0,ok
301227,SZ301227,森鹰窗业,3374.0,3.0,-640.0,4862.0,2026-06-18 17:12:00,5528.0,ok
001386,SZ001386,马可波罗,3375.0,0.0,-20.0,2678.0,2026-06-18 17:08:00,5528.0,ok
603402,SH603402,陕西旅游,3376.0,0.0,-505.0,4619.0,2026-06-18 17:12:00,5528.0,ok
002511,SZ002511,中顺洁柔,3378.0,-2.0,287.0,1243.0,2026-06-18 17:10:00,5528.0,ok
301259,SZ301259,艾布鲁,3379.0,2.0,-809.0,5077.0,2026-06-18 17:12:00,5528.0,ok
601828,SH601828,美凯龙,3380.0,-1.0,-406.0,4370.0,2026-06-18 17:12:00,5528.0,ok
301076,SZ301076,新瀚新材,3381.0,-1.0,-322.0,4132.0,2026-06-18 17:12:00,5528.0,ok
000089,SZ000089,深圳机场,3383.0,0.0,966.0,372.0,2026-06-18 17:08:00,5528.0,ok
600496,SH600496,精工钢构,3383.0,1.0,62.0,2128.0,2026-06-18 17:12:00,5528.0,ok
600477,SH600477,杭萧钢构,3384.0,-1.0,196.0,1546.0,2026-06-18 17:12:00,5528.0,ok
688376,SH688376,美埃科技,3386.0,1.0,-1192.0,5349.0,2026-06-18 17:12:00,5528.0,ok
600764,SH600764,中国海防,3387.0,-2.0,-221.0,3753.0,2026-06-18 17:12:00,5528.0,ok
002825,SZ002825,纳尔股份,3388.0,3.0,527.0,753.0,2026-06-18 17:10:00,5528.0,ok
603098,SH603098,XD森特股,3388.0,-2.0,1079.0,317.0,2026-06-18 17:12:00,5528.0,ok
605055,SH605055,迎丰股份,3389.0,2.0,-306.0,4084.0,2026-06-18 17:12:00,5528.0,ok
300134,SZ300134,大富科技,3390.0,-3.0,-219.0,3742.0,2026-06-18 17:10:00,5528.0,ok
600377,SH600377,宁沪高速,3391.0,1.0,-835.0,5107.0,2026-06-18 17:12:00,5528.0,ok
600210,SH600210,紫江企业,3393.0,0.0,-366.0,4259.0,2026-06-18 17:12:00,5528.0,ok
002320,SZ002320,海峡股份,3394.0,0.0,-58.0,2908.0,2026-06-18 17:10:00,5528.0,ok
002154,SZ002154,报 喜 鸟,3395.0,0.0,503.0,791.0,2026-06-18 17:10:00,5528.0,ok
300084,SZ300084,海默科技,3397.0,4.0,-31.0,2745.0,2026-06-18 17:10:00,5528.0,ok
301286,SZ301286,侨源股份,3397.0,1.0,-270.0,3940.0,2026-06-18 17:12:00,5528.0,ok
688386,SH688386,泛亚微透,3398.0,1.0,-1642.0,5457.0,2026-06-18 17:12:00,5528.0,ok
603628,SH603628,清源股份,3399.0,-3.0,22.0,2382.0,2026-06-18 17:12:00,5528.0,ok
601965,SH601965,中国汽研,3400.0,3.0,137.0,1778.0,2026-06-18 17:12:00,5528.0,ok
603213,SH603213,镇洋发展,3401.0,3.0,-599.0,4811.0,2026-06-18 17:12:00,5528.0,ok
600935,SH600935,华塑股份,3402.0,-2.0,-126.0,3321.0,2026-06-18 17:12:00,5528.0,ok
601008,SH601008,连云港,3403.0,-2.0,318.0,1163.0,2026-06-18 17:12:00,5528.0,ok
600715,SH600715,文投控股,3404.0,-2.0,78.0,2046.0,2026-06-18 17:12:00,5528.0,ok
688520,SH688520,神州细胞,3405.0,0.0,1514.0,190.0,2026-06-18 17:12:00,5528.0,ok
600285,SH600285,羚锐制药,3406.0,0.0,-71.0,2999.0,2026-06-18 17:12:00,5528.0,ok
601096,SH601096,宏盛华源,3407.0,0.0,-255.0,3892.0,2026-06-18 17:12:00,5528.0,ok
002590,SZ002590,万安科技,3408.0,0.0,-408.0,4379.0,2026-06-18 17:10:00,5528.0,ok
600720,SH600720,中交设计,3408.0,1.0,-54.0,2884.0,2026-06-18 17:12:00,5528.0,ok
688439,SH688439,振华风光,3410.0,0.0,-430.0,4437.0,2026-06-18 17:12:00,5528.0,ok
600279,SH600279,重庆港,3411.0,0.0,-359.0,4244.0,2026-06-18 17:12:00,5528.0,ok
300691,SZ300691,联合光电,3412.0,1.0,-1009.0,5243.0,2026-06-18 17:10:00,5528.0,ok
605368,SH605368,蓝天燃气,3413.0,0.0,290.0,1236.0,2026-06-18 17:12:00,5528.0,ok
603871,SH603871,嘉友国际,3414.0,0.0,-508.0,4623.0,2026-06-18 17:12:00,5528.0,ok
000036,SZ000036,华联控股,3416.0,1.0,-117.0,3268.0,2026-06-18 17:08:00,5528.0,ok
600748,SH600748,上实发展,3416.0,0.0,885.0,422.0,2026-06-18 17:12:00,5528.0,ok
300369,SZ300369,绿盟科技,3417.0,1.0,351.0,1080.0,2026-06-18 17:10:00,5528.0,ok
300862,SZ300862,蓝盾光电,3418.0,-3.0,1225.0,261.0,2026-06-18 17:10:00,5528.0,ok
300772,SZ300772,运达股份,3419.0,0.0,-326.0,4141.0,2026-06-18 17:10:00,5528.0,ok
001278,SZ001278,一彬科技,3420.0,0.0,1102.0,308.0,2026-06-18 17:08:00,5528.0,ok
002211,SZ002211,ST宏达,3421.0,3.0,1340.0,224.0,2026-06-18 17:10:00,5528.0,ok
603258,SH603258,电魂网络,3422.0,1.0,-367.0,4260.0,2026-06-18 17:12:00,5528.0,ok
003015,SZ003015,日久光电,3424.0,-1.0,-1096.0,5300.0,2026-06-18 17:10:00,5528.0,ok
300966,SZ300966,共同药业,3424.0,6.0,1167.0,280.0,2026-06-18 17:12:00,5528.0,ok
603013,SH603013,亚普股份,3426.0,0.0,920.0,400.0,2026-06-18 17:12:00,5528.0,ok
300658,SZ300658,延江股份,3427.0,2.0,-823.0,5090.0,2026-06-18 17:10:00,5528.0,ok
600597,SH600597,光明乳业,3427.0,-2.0,70.0,2082.0,2026-06-18 17:12:00,5528.0,ok
002227,SZ002227,*ST特迅,3428.0,5.0,-545.0,4702.0,2026-06-18 17:10:00,5528.0,ok
002187,SZ002187,广百股份,3429.0,2.0,-224.0,3767.0,2026-06-18 17:10:00,5528.0,ok
002370,SZ002370,亚太药业,3432.0,-6.0,331.0,1126.0,2026-06-18 17:10:00,5528.0,ok
688325,SH688325,赛微微电,3432.0,8.0,-756.0,5022.0,2026-06-18 17:12:00,5528.0,ok
600975,SH600975,新五丰,3433.0,0.0,-46.0,2825.0,2026-06-18 17:12:00,5528.0,ok
002232,SZ002232,启明信息,3434.0,1.0,150.0,1738.0,2026-06-18 17:10:00,5528.0,ok
600787,SH600787,中储股份,3434.0,2.0,-137.0,3375.0,2026-06-18 17:12:00,5528.0,ok
601700,SH601700,风范股份,3437.0,-2.0,-77.0,3045.0,2026-06-18 17:12:00,5528.0,ok
002599,SZ002599,盛通股份,3438.0,-2.0,-473.0,4530.0,2026-06-18 17:10:00,5528.0,ok
605399,SH605399,晨光新材,3438.0,-1.0,-298.0,4048.0,2026-06-18 17:12:00,5528.0,ok
000753,SZ000753,漳州发展,3440.0,0.0,-245.0,3855.0,2026-06-18 17:08:00,5528.0,ok
603396,SH603396,金辰股份,3441.0,-2.0,-238.0,3822.0,2026-06-18 17:12:00,5528.0,ok
603939,SH603939,益丰药房,3442.0,1.0,229.0,1418.0,2026-06-18 17:12:00,5528.0,ok
000848,SZ000848,承德露露,3443.0,0.0,102.0,1935.0,2026-06-18 17:08:00,5528.0,ok
300611,SZ300611,美力科技,3444.0,-2.0,286.0,1248.0,2026-06-18 17:10:00,5528.0,ok
605099,SH605099,共创草坪,3445.0,1.0,-336.0,4175.0,2026-06-18 17:12:00,5528.0,ok
603395,SH603395,红四方,3446.0,-1.0,-405.0,4368.0,2026-06-18 17:12:00,5528.0,ok
000930,SZ000930,中粮科技,3448.0,0.0,-387.0,4327.0,2026-06-18 17:08:00,5528.0,ok
600820,SH600820,隧道股份,3448.0,0.0,-554.0,4727.0,2026-06-18 17:12:00,5528.0,ok
002540,SZ002540,亚太科技,3450.0,0.0,386.0,1008.0,2026-06-18 17:10:00,5528.0,ok
600282,SH600282,南钢股份,3450.0,-1.0,-16.0,2638.0,2026-06-18 17:12:00,5528.0,ok
300226,SZ300226,上海钢联,3451.0,0.0,136.0,1786.0,2026-06-18 17:10:00,5528.0,ok
300935,SZ300935,盈建科,3451.0,1.0,1378.0,215.0,2026-06-18 17:12:00,5528.0,ok
002877,SZ002877,智能自控,3453.0,2.0,-405.0,4370.0,2026-06-18 17:10:00,5528.0,ok
688653,SH688653,康希通信,3453.0,4.0,-736.0,4994.0,2026-06-18 17:12:00,5528.0,ok
000819,SZ000819,岳阳兴长,3454.0,1.0,820.0,463.0,2026-06-18 17:08:00,5528.0,ok
603132,SH603132,金徽股份,3454.0,2.0,-321.0,4129.0,2026-06-18 17:12:00,5528.0,ok
300663,SZ300663,科蓝软件,3455.0,4.0,-424.0,4420.0,2026-06-18 17:10:00,5528.0,ok
603719,SH603719,良品铺子,3457.0,-3.0,-200.0,3661.0,2026-06-18 17:12:00,5528.0,ok
603367,SH603367,辰欣药业,3459.0,0.0,472.0,843.0,2026-06-18 17:12:00,5528.0,ok
688489,SH688489,三未信安,3460.0,1.0,1329.0,230.0,2026-06-18 17:12:00,5528.0,ok
688781,SH688781,视涯科技,3461.0,-1.0,-1320.0,5389.0,2026-06-18 17:12:00,5528.0,ok
600138,SH600138,中青旅,3462.0,0.0,-423.0,4418.0,2026-06-18 17:12:00,5528.0,ok
300690,SZ300690,双一科技,3463.0,-2.0,205.0,1509.0,2026-06-18 17:10:00,5528.0,ok
301449,SZ301449,天溯计量,3464.0,0.0,560.0,703.0,2026-06-18 17:12:00,5528.0,ok
601515,SH601515,衢州东峰,3466.0,-1.0,-711.0,4957.0,2026-06-18 17:12:00,5528.0,ok
000902,SZ000902,新洋丰,3467.0,0.0,-24.0,2707.0,2026-06-18 17:08:00,5528.0,ok
300619,SZ300619,金银河,3467.0,-1.0,-195.0,3640.0,2026-06-18 17:10:00,5528.0,ok
600510,SH600510,黑牡丹,3467.0,1.0,-1067.0,5284.0,2026-06-18 17:12:00,5528.0,ok
301399,SZ301399,英特科技,3469.0,2.0,31.0,2324.0,2026-06-18 17:12:00,5528.0,ok
301233,SZ301233,盛帮股份,3471.0,2.0,1015.0,348.0,2026-06-18 17:12:00,5528.0,ok
002572,SZ002572,索菲亚,3472.0,-2.0,96.0,1960.0,2026-06-18 17:10:00,5528.0,ok
603383,SH603383,顶点软件,3472.0,-3.0,435.0,904.0,2026-06-18 17:12:00,5528.0,ok
001388,SZ001388,信通电子,3473.0,8.0,660.0,583.0,2026-06-18 17:08:00,5528.0,ok
603701,SH603701,德宏股份,3473.0,3.0,26.0,2355.0,2026-06-18 17:12:00,5528.0,ok
301337,SZ301337,亚华电子,3475.0,8.0,-833.0,5104.0,2026-06-18 17:12:00,5528.0,ok
000589,SZ000589,贵州轮胎,3477.0,0.0,-112.0,3239.0,2026-06-18 17:08:00,5528.0,ok
301168,SZ301168,通灵股份,3477.0,9.0,342.0,1098.0,2026-06-18 17:12:00,5528.0,ok
300039,SZ300039,上海凯宝,3478.0,2.0,89.0,2002.0,2026-06-18 17:10:00,5528.0,ok
603390,SH603390,通达电气,3478.0,-4.0,-1052.0,5269.0,2026-06-18 17:12:00,5528.0,ok
301538,SZ301538,骏鼎达,3479.0,0.0,-194.0,3631.0,2026-06-18 17:12:00,5528.0,ok
002394,SZ002394,联发股份,3481.0,1.0,1240.0,255.0,2026-06-18 17:10:00,5528.0,ok
301155,SZ301155,海力风电,3481.0,-6.0,-407.0,4375.0,2026-06-18 17:12:00,5528.0,ok
300830,SZ300830,金现代,3482.0,-3.0,-537.0,4690.0,2026-06-18 17:10:00,5528.0,ok
605077,SH605077,华康股份,3483.0,-3.0,-742.0,5007.0,2026-06-18 17:12:00,5528.0,ok
300683,SZ300683,海特生物,3484.0,-3.0,383.0,1013.0,2026-06-18 17:10:00,5528.0,ok
300152,SZ300152,*ST动力,3485.0,-1.0,419.0,940.0,2026-06-18 17:10:00,5528.0,ok
688718,SH688718,唯赛勃,3485.0,3.0,-1984.0,5496.0,2026-06-18 17:12:00,5528.0,ok
603182,SH603182,嘉华股份,3486.0,3.0,1575.0,176.0,2026-06-18 17:12:00,5528.0,ok
300798,SZ300798,锦鸡股份,3487.0,-2.0,-69.0,2987.0,2026-06-18 17:10:00,5528.0,ok
600735,SH600735,ST新华锦,3489.0,1.0,-716.0,4965.0,2026-06-18 17:12:00,5528.0,ok
600037,SH600037,XD歌华有,3491.0,0.0,-646.0,4870.0,2026-06-18 17:12:00,5528.0,ok
001236,SZ001236,弘业期货,3492.0,0.0,-295.0,4038.0,2026-06-18 17:08:00,5528.0,ok
600801,SH600801,华新建材,3492.0,0.0,-502.0,4609.0,2026-06-18 17:12:00,5528.0,ok
688663,SH688663,新风光,3493.0,5.0,-542.0,4698.0,2026-06-18 17:12:00,5528.0,ok
000599,SZ000599,青岛双星,3495.0,0.0,211.0,1485.0,2026-06-18 17:08:00,5528.0,ok
003030,SZ003030,祖名股份,3496.0,1.0,-647.0,4875.0,2026-06-18 17:10:00,5528.0,ok
603607,SH603607,京华激光,3497.0,-3.0,66.0,2109.0,2026-06-18 17:12:00,5528.0,ok
001382,SZ001382,新亚电缆,3498.0,0.0,328.0,1137.0,2026-06-18 17:08:00,5528.0,ok
603418,SH603418,友升股份,3498.0,1.0,230.0,1416.0,2026-06-18 17:12:00,5528.0,ok
600691,SH600691,潞化科技,3499.0,-2.0,-956.0,5201.0,2026-06-18 17:12:00,5528.0,ok
300235,SZ300235,方直科技,3501.0,-2.0,-718.0,4969.0,2026-06-18 17:10:00,5528.0,ok
300101,SZ300101,振芯科技,3502.0,-1.0,-280.0,3979.0,2026-06-18 17:10:00,5528.0,ok
603112,SH603112,华翔股份,3503.0,3.0,16.0,2413.0,2026-06-18 17:12:00,5528.0,ok
600708,SH600708,光明地产,3504.0,-1.0,299.0,1216.0,2026-06-18 17:12:00,5528.0,ok
688177,SH688177,百奥泰,3505.0,2.0,1652.0,161.0,2026-06-18 17:12:00,5528.0,ok
603903,SH603903,中持股份,3506.0,-2.0,-907.0,5164.0,2026-06-18 17:12:00,5528.0,ok
603928,SH603928,DR兴业股,3507.0,-2.0,-501.0,4604.0,2026-06-18 17:12:00,5528.0,ok
002977,SZ002977,*ST天箭,3508.0,-2.0,-1237.0,5366.0,2026-06-18 17:10:00,5528.0,ok
603590,SH603590,康辰药业,3509.0,0.0,869.0,433.0,2026-06-18 17:12:00,5528.0,ok
002424,SZ002424,ST百灵,3510.0,0.0,241.0,1380.0,2026-06-18 17:10:00,5528.0,ok
000797,SZ000797,中国武夷,3511.0,0.0,-5.0,2544.0,2026-06-18 17:08:00,5528.0,ok
000524,SZ000524,岭南控股,3513.0,0.0,-76.0,3043.0,2026-06-18 17:08:00,5528.0,ok
002852,SZ002852,道道全,3513.0,1.0,1122.0,298.0,2026-06-18 17:10:00,5528.0,ok
605398,SH605398,新炬网络,3513.0,-1.0,-944.0,5195.0,2026-06-18 17:12:00,5528.0,ok
002839,SZ002839,张家港行,3515.0,0.0,319.0,1162.0,2026-06-18 17:10:00,5528.0,ok
601616,SH601616,广电电气,3517.0,0.0,-533.0,4684.0,2026-06-18 17:12:00,5528.0,ok
002488,SZ002488,金固股份,3518.0,0.0,159.0,1684.0,2026-06-18 17:10:00,5528.0,ok
688418,SH688418,震有科技,3519.0,1.0,326.0,1145.0,2026-06-18 17:12:00,5528.0,ok
603012,SH603012,创力集团,3520.0,1.0,514.0,765.0,2026-06-18 17:12:00,5528.0,ok
600059,SH600059,古越龙山,3521.0,-2.0,288.0,1239.0,2026-06-18 17:12:00,5528.0,ok
603999,SH603999,读者传媒,3522.0,0.0,1007.0,356.0,2026-06-18 17:12:00,5528.0,ok
603421,SH603421,鼎信通讯,3523.0,0.0,-170.0,3528.0,2026-06-18 17:12:00,5528.0,ok
300635,SZ300635,中达安,3524.0,-1.0,-61.0,2937.0,2026-06-18 17:10:00,5528.0,ok
301158,SZ301158,德石股份,3525.0,0.0,1052.0,326.0,2026-06-18 17:12:00,5528.0,ok
600420,SH600420,国药现代,3526.0,2.0,440.0,893.0,2026-06-18 17:12:00,5528.0,ok
600751,SH600751,海航科技,3527.0,0.0,82.0,2028.0,2026-06-18 17:12:00,5528.0,ok
300972,SZ300972,万辰集团,3528.0,1.0,-358.0,4241.0,2026-06-18 17:12:00,5528.0,ok
301551,SZ301551,无线传媒,3529.0,-3.0,60.0,2142.0,2026-06-18 17:12:00,5528.0,ok
688108,SH688108,赛诺医疗,3530.0,1.0,397.0,985.0,2026-06-18 17:12:00,5528.0,ok
600373,SH600373,中文传媒,3531.0,-1.0,120.0,1850.0,2026-06-18 17:12:00,5528.0,ok
600195,SH600195,中牧股份,3532.0,0.0,58.0,2157.0,2026-06-18 17:12:00,5528.0,ok
603210,SH603210,泰鸿万立,3533.0,0.0,-241.0,3832.0,2026-06-18 17:12:00,5528.0,ok
688190,SH688190,云路股份,3534.0,1.0,-524.0,4664.0,2026-06-18 17:12:00,5528.0,ok
603955,SH603955,大千生态,3535.0,-1.0,-774.0,5041.0,2026-06-18 17:12:00,5528.0,ok
601577,SH601577,长沙银行,3536.0,1.0,307.0,1195.0,2026-06-18 17:12:00,5528.0,ok
601579,SH601579,会稽山,3537.0,-1.0,-61.0,2932.0,2026-06-18 17:12:00,5528.0,ok
002453,SZ002453,华软科技,3538.0,0.0,-560.0,4741.0,2026-06-18 17:10:00,5528.0,ok
600530,SH600530,交大昂立,3538.0,1.0,-302.0,4067.0,2026-06-18 17:12:00,5528.0,ok
000905,SZ000905,厦门港务,3539.0,0.0,147.0,1750.0,2026-06-18 17:08:00,5528.0,ok
601156,SH601156,东航物流,3539.0,2.0,-788.0,5057.0,2026-06-18 17:12:00,5528.0,ok
002479,SZ002479,富春环保,3542.0,0.0,230.0,1414.0,2026-06-18 17:10:00,5528.0,ok
000948,SZ000948,南天信息,3543.0,0.0,246.0,1358.0,2026-06-18 17:08:00,5528.0,ok
603707,SH603707,健友股份,3544.0,1.0,77.0,2053.0,2026-06-18 17:12:00,5528.0,ok
600710,SH600710,XD苏美达,3545.0,-1.0,-123.0,3305.0,2026-06-18 17:12:00,5528.0,ok
300091,SZ300091,*ST金灵,3546.0,0.0,868.0,435.0,2026-06-18 17:10:00,5528.0,ok
605189,SH605189,富春染织,3546.0,5.0,234.0,1404.0,2026-06-18 17:12:00,5528.0,ok
688208,SH688208,道通科技,3548.0,-1.0,-59.0,2915.0,2026-06-18 17:12:00,5528.0,ok
300713,SZ300713,英可瑞,3549.0,0.0,1010.0,353.0,2026-06-18 17:10:00,5528.0,ok
603050,SH603050,科林电气,3550.0,-2.0,-531.0,4681.0,2026-06-18 17:12:00,5528.0,ok
600039,SH600039,四川路桥,3551.0,2.0,-552.0,4723.0,2026-06-18 17:12:00,5528.0,ok
688689,SH688689,银河微电,3552.0,4.0,-844.0,5116.0,2026-06-18 17:12:00,5528.0,ok
603378,SH603378,*ST亚士,3553.0,-3.0,-542.0,4698.0,2026-06-18 17:12:00,5528.0,ok
000888,SZ000888,峨眉山Ａ,3554.0,0.0,-533.0,4682.0,2026-06-18 17:08:00,5528.0,ok
600716,SH600716,凤凰股份,3554.0,3.0,1473.0,195.0,2026-06-18 17:12:00,5528.0,ok
688153,SH688153,唯捷创芯,3556.0,4.0,-469.0,4525.0,2026-06-18 17:12:00,5528.0,ok
001380,SZ001380,华纬科技,3557.0,0.0,1511.0,190.0,2026-06-18 17:08:00,5528.0,ok
688321,SH688321,微芯生物,3557.0,2.0,888.0,418.0,2026-06-18 17:12:00,5528.0,ok
600239,SH600239,ST云城,3559.0,-7.0,359.0,1059.0,2026-06-18 17:12:00,5528.0,ok
600251,SH600251,冠农股份,3561.0,0.0,-151.0,3441.0,2026-06-18 17:12:00,5528.0,ok
688779,SH688779,XD五矿新,3562.0,0.0,-383.0,4316.0,2026-06-18 17:12:00,5528.0,ok
601825,SH601825,沪农商行,3563.0,0.0,433.0,910.0,2026-06-18 17:12:00,5528.0,ok
300664,SZ300664,鹏鹞环保,3564.0,0.0,906.0,407.0,2026-06-18 17:10:00,5528.0,ok
600925,SH600925,苏能股份,3565.0,0.0,-503.0,4612.0,2026-06-18 17:12:00,5528.0,ok
600827,SH600827,百联股份,3566.0,0.0,-417.0,4402.0,2026-06-18 17:12:00,5528.0,ok
